agency,address,location,source
Calvert County Sheriff's Office,"30 Church St Prince Frederick, MD 20678","(38.5384369999999876, -76.5874819999999943)",discover
Capitol Heights Police Department,"401 Capitol Heights Blvd. Capitol Heights, MD 20743","(38.8844865000000013, -76.913870899999992)",discover
Caroline County Sheriff's Office,"101 Gay St Denton, MD 21629","(38.8877955999999969, -75.8335812999999916)",discover
Carroll County Sheriff's Office,"100 N Court St Westminster, MD 21157","(39.5721837999999977, -76.9869350999999966)",discover
Cecil County Sheriff's Office,"107 Chesapeake Blvd, Ste 112 Elkton, MD 21921","(39.6025319000000025, -75.7876069999999942)",discover
Centreville Police Department,"420 N. COMMERCE ST Centreville, MD 21617","(39.0476522000000017, -76.0619428999999911)",discover
Charles County Sheriff's Office,"6915 Crain Hwy PO Box 189 La Plata, MD 20646","(38.5245255000000029, -76.9827134000000086)",discover
Chestertown Police Department,"333 South Cross Street Chestertown, MD 21620","(39.207334000000003, -76.0673819999999949)",discover
Cheverly Police Department,"6401 Forest Road Cheverly, MD 20785","(38.9238493000000005, -76.9083763999999945)",discover
Chevy Chase Police Department,"5906 Connecticut Ave Chevy Chase, MD 20815","(38.9706649000000027, -77.0775706000000014)",discover
Cottage City Police Department,"3820 40Th Ave Cottage City, MD 20722","(38.9381974, -76.9518396999999936)",discover
Crisfield Police Department,"319A West Main St. Crisfield, MD 21817","(37.9818824000000035, -75.8532885999999991)",discover
Crofton Police Department,"1576 Crofton Parkway Crofton, MD 21114","(39.0125936999999965, -76.689358900000002)",discover
Cumberland Police Department,"20 Bedford Street Cumberland, MD 21501","(39.6530186000000029, -78.7634748999999914)",discover
Delmar Police Department,"400 S Pennsylvania Ave Delmar, MD 21875","(38.451693000000013, -75.5778389999999973)",discover
Denton Police Department,"100 N. Third Street Denton, MD 21629","(38.8872655999999992, -75.8308733000000075)",discover
District Heights Police Department,"2002 Marbury Drive District Heights, MD 20747","(38.862289699999998, -76.8815154999999919)",discover
Dorchester County Sheriff's Office,"829 Fieldcrest Rd Cambridge, MD 21613","(38.5475190000000012, -76.0587099999999907)",discover
Easton Police Department,"106 W. Dover Street Easton,, MD 21601","(38.7740608999999878, -76.0785300000000007)",discover
Edmonston Police Department,"5005 52Nd Ave Edmonston, MD 20781","(38.9499416999999966, -76.9296949000000012)",discover
Elkton Police Department,"100 Railroad Ave. Elkton, MD 21921","(39.6107182999999878, -75.8317411999999962)",discover
Federalsburg Police Department,"104 Morris Ave., P.O. Box 431 Federalsburg, MD 21632","(38.6951149000000001, -75.7742953999999997)",discover
Forest Heights Police Department,"5508 Arapahoe Dr Forest Heights, MD 20745","(38.814122900000001, -76.9972557999999907)",discover
Frederick County Sheriff's Office,"110 Airport Dr E Frederick, MD 21701","(39.4071349000000026, -77.3752243999999934)",discover
Frederick Police Department,"100 W. Patrick Street Frederick, MD 21701","(39.4137813999999977, -77.4129853999999966)",discover
Frostburg Police Department,"37 Broadway Frostburg, MD 21532","(39.656497899999998, -78.9294068999999894)",discover
Fruitland Police Department,"P.O. Drawer F Fruitland, MD 21826","(38.3169499999999985, -75.6264630000000011)",discover
Gaithersburg Police Department,"14 Fulks Corner Avenue Gaithersburg, MD 20877","(39.1399582000000024, -77.195430899999991)",discover
Garrett County Sheriff's Office,"311 E Alder St Oakland, MD 21550","(39.4074540000000013, -79.4064896999999945)",discover
Glenarden Police Department,"8600 Glenarden Pwy Glenarden, MD 20706","(38.9326995999999994, -76.8653836000000013)",discover
Greenbelt Police Department,"550 Crescent Road Greenbelt, MD 20770","(39.0076147999999989, -76.8911410999999987)",discover
Greensboro Police Department,"P.O. Box 451 Greensboro, MD 21639","(38.9737247999999994, -75.8049333999999959)",discover
Hagerstown Police Department,"50 N. Burhans Blvd. Hagerstown, MD 21740","(39.645738999999999, -77.7261908999999918)",discover
Hampstead Police Department,"1112 Main St. Hampstead, MD 21074","(39.6236077999999878, -76.859033299999993)",discover
Hancock Police Department,"126 W High St Hancock, MD 21750","(39.7004446999999985, -78.1822636999999929)",discover
Harford County Sheriff's Office,"45 S Main St PO Box 150 Bel Air, MD 21014","(39.5359957000000009, -76.3483559999999954)",discover
Havre De Grace Police Department,"715 Pennington Avenue Havre De Grace, MD 21078","(39.5489189999999979, -76.0965285999999992)",discover
Howard County Sheriff's Office,"9250 Bendix Rd Columbia, MD 21045","(39.2367698999999988, -76.8283697999999902)",discover
Hurlock Police Department,"P.O. Box 740 Hurlock, MD 21643","(38.6355387000000121, -75.8615315999999922)",discover
Hyattsville Police Department,"4310 Gallatin St. Hyattsville, MD 20781","(38.9529184000000015, -76.94177719999999)",discover
Kent County Sheriff's Office,"104 Vickers Dr Unit B Chestertown, MD 21620","(39.2233340000000013, -76.0887590000000102)",discover
La Plata Police Department,"101 Lagrange Ave, P.O. Box 1038 La Plata, MD 20646","(38.5288350000000008, -76.9773660000000035)",discover
Landover Hills Police Department,"6904 Taylor Street Landover Hills, MD 20784","(38.9414042000000009, -76.8936005999999992)",discover
Laurel Police Department,"350 Municipal Square Laurel, MD 20707","(39.106241500000003, -76.8440286000000015)",discover
Luke Police Department,"P.O. Box 9 Luke, MD 21540","(39.4750931000000023, -79.0569741999999991)",discover
Manchester Police Department,"3215 Long Lane, P.O.Box 830 Manchester, MD 21102","(39.6621954000000017, -76.8844361999999961)",discover
Maryland State Police,"1201 Reisterstown Rd Pikesville, MD 21208","(39.3742909999999995, -76.7221449000000035)",discover
Montgomery County Sheriff's Office,"50 Maryland Ave Rockville, MD 20850","(39.0835013000000018, -77.1501817999999986)",discover
Morningside Police Department,"6901 Ames St. Suitland, MD 20746","(38.8270440000000008, -76.8869770000000017)",discover
Mount Rainier Police Department,"3249 Rhode Island Ave Mt. Rainier, MD 20712","(38.9355856999999972, -76.9617475000000013)",discover
North East Police Department,"104 West Cecil Ave North East, MD 21901","(39.6010081000000014, -75.9444292999999959)",discover
Ocean City Police Department,"6501 Coastal Highway Ocean City, MD 21842","(38.3885983999999993, -75.068920300000002)",discover
Oxford Police Department,"P.O. Box 339 Oxford, MD 21654","(38.6865072000000083, -76.1716107999999963)",discover
Pocomoke City Police Department,"300 Second Street Pocomoke City, MD 21851","(38.0746831000000014, -75.5683791000000014)",discover
Preston Police Department,"P.O. Box 91 Preston, MD 21655","(38.7126151000000007, -75.9099360999999959)",discover
Princess Anne Police Department,"11780 Beckford Ave Princess Anne, MD 21853","(38.2048230999999987, -75.6956989999999905)",discover
Ridgely Police Department,"P.O. Box 7102 Railroad ave. Ridgely, MD 21660","(38.9467038000000016, -75.886554199999992)",discover
Rising Sun Police Department,"P.O. Box 456, 1 East Main St. Rising Sun, MD 21911","(39.6980615000000014, -76.0628438999999901)",discover
Riverdale Park Police Department,"5004 Queensbury Road Riverdale Park, MD 20737","(38.9619130000000027, -76.9283684999999906)",discover
Rock Hall Police Department,"P.O. Box 367, 5585 Main St. Rock Hall, MD 21661","(39.1338762000000031, -76.2333114999999992)",discover
Salisbury Police Department,"699 W. Salisbury Pkwy Salisbury, MD 21801","(38.3680717000000016, -75.6096400999999929)",discover
Seat Pleasant Police Department,"6264 Central Avenue Seat Pleasant, MD 20743","(38.8875288999999995, -76.8997793999999999)",discover
Smithsburg Police Department,"P.O.Box 28221 West Water Street Smithsburg, MD 21873","(39.6521661000000023, -77.5782286999999968)",discover
Snow Hill Police Department,"216 W. Green St. Snow Hill, MD 21863","(38.1765562000000003, -75.3949230999999997)",discover
Somerset County Sheriff's Office,"30426A Sam Barnes Rd Westover, MD 21871","(38.1295369999999991, -75.6991060000000004)",discover
St Michaels Police Department,"P.O.Box 986, 100 S. Freemont St St. Michaels, MD 21663","(38.7870360000000005, -76.2258589999999998)",discover
Sykesville Police Department,"7547 Main St. Sykesville, MD 21784","(39.3659845999999973, -76.9688874999999939)",discover
Takoma Park Police Department,"7500 Maple Ave Takoma Park, MD 20912","(38.9816268000000008, -77.0106351000000018)",discover
Talbot County Sheriff's Office,"115 W. Dover Street Easton, MD 21601","(38.7748300000000015, -76.0790245999999968)",discover
Taneytown Police Department,"120 E. Baltimore Street Taneytown, MD 21787","(39.6575503999999981, -77.1746392999999955)",discover
Thurmont Police Department,"10 Frederick Rd Thurmont, MD 21788","(39.6210293999999976, -77.4122825999999975)",discover
Upper Marlboro Police Department,"P.O.Box 280 Upper Marlboro, MD 20773","(38.8200000000000003, -76.75)",discover
Washington County Sheriff's Office,"500 Western Maryland Pkwy Hagerstown, MD 21740","(39.6384899999999973, -77.7623399999999947)",discover
Westernport Police Department,"P.O. Box 266, 107 Washington St Westernport, MD 21562","(39.4851494999999986, -79.0457993999999928)",discover
Westminster Police Department,"P.O. Box 300, 36 Locust St. Westminster, MD 21158","(39.5759078000000031, -76.9930993999999913)",discover
Wicomico County Sheriff's Office,"401 Naylor Mill Road Salisbury, MD 21801","(38.4092004999999972, -75.5800205000000176)",discover
Aberdeen Police Department,"P.O. Box 53123 S. Lincoln Aberdeen, SD 57402","(45.4535881999999987, -98.4866167999999931)",discover
Alcester Police Department,"P.O. Box 318106 W. 2nd Alcester, SD 57001","(43.021608999999998, -96.6324125000000009)",discover
Armour Police Department,"P.O. Box 415620 Main Street Armour, SD 57313","(43.3190122000000031, -98.3465557999999902)",discover
Aurora County Sheriff's Office,"P.O. Box 333401 North Main St Plankinton, SD 57368","(43.7180837000000011, -98.4849986999999913)",discover
Avon Police Department,"30223 Stone House Rd Avon, SD 57315","(43.0066475000000068, -98.0847011999999978)",discover
Beadle County Sheriff's Office,"P.O. Box 424th & Colorado SW Huron, SD 57350","(44.4043160000000015, -98.1992910000000023)",discover
Belle Fourche Police Department,"1010 8Th Avenue Belle Fourche, SD 57717","(44.6665938000000082, -103.849540000000005)",discover
Bennett County Sheriff's Office,"P.O. Box 726 Martin, SD 57551","(43.1724983999999878, -101.732648499999996)",discover
Beresford Police Department,"111 W Cedar Beresford, SD 57004","(43.0836743999999996, -96.7743651999999912)",discover
Bon Homme County Sheriff's Office,"P.O. Box 1300 West 18th Ave Tyndall, SD 57066","(42.993268999999998, -97.8675329999999946)",discover
Box Elder Police Department,"504 N. Ellsworth Road Box Elder, SD 57719","(44.1332094999999995, -103.070294599999997)",discover
Brandon Police Department,"P.O. Box 95304 Main Avenue Brandon, SD 57005","(43.5904852999999974, -96.5877701000000002)",discover
Brookings County Sheriff's Office,"315 7Th Ave Brookings, SD 57006","(44.3086069000000009, -96.794035799999989)",discover
Brookings Police Department,"307 3Rd Avenue Brookings, SD 57006","(44.3083001999999979, -96.8007154999999955)",discover
Brown County Sheriff's Office,"22 Court St PO Box 369 Aberdeen, SD 57401","(45.4645939999999982, -98.4863509999999991)",discover
Brule County Sheriff's Office,"300 S Courtland St Ste 112 Chamberlain, SD 57325","(43.8086742999999998, -99.3336549999999932)",discover
Buffalo County Sheriff's Office,"P.O. Box 115 Gann Valley, SD 57341","(44.0327059000000034, -98.9879382000000021)",discover
Burke Police Department,"P.O. Box 1858th & Main Burke, SD 57523","(43.2334010000000006, -99.2137649999999951)",discover
Butte County Sheriff's Office,"839 5Th Ave Belle Fourche, SD 57717","(44.6686649000000031, -103.853124300000005)",discover
Campbell County Sheriff's Office,"P.O. Box 161111 2nd St NE Mound City, SD 57646","(45.7263281000000035, -100.068084600000006)",discover
Canton Police Department,"210 N. Dakota Street Canton, SD 57013","(43.3024118000000016, -96.588664499999993)",discover
Centerville Police Department,"P.O. Box C741 Main Street Centerville, SD 57014","(43.1171997999999874, -96.9589361999999966)",discover
Chamberlain Police Department,"715 N. Main Chamberlain, SD 57325","(43.8180471000000011, -99.3268855999999971)",discover
Charles Mix County Sheriff's Office,"P.O. Box 610501 J St Lake Andes, SD 57356","(43.1552269000000024, -98.5350524999999919)",discover
Cheyenne River Tribal Police Department,"2105 D. St Eagle Butte, SD 57625","(45.0043530000000018, -101.238936199999998)",discover
Clark County Sheriff's Office,"P.O. Box 296 Clark, SD 57225","(44.8777430000000024, -97.7331410999999974)",discover
Clay County Sheriff's Office,"15 N Washington St Vermillion, SD 57069","(42.7800579000000027, -96.9361755999999986)",discover
Codington County Sheriff's Office,"14 1St Ave Se Watertown, SD 57201","(44.8984467999999879, -97.114499600000002)",discover
Colman Police Department,"P.O. Box 54112 N. Main Street Colman, SD 57017","(43.9862773999999987, -96.8139729999999901)",discover
Corsica Police Department,"P.O. Box 53355 E. Main St. Corsica, SD 57328","(43.4237102000000021, -98.4067624999999992)",discover
Corson County Sheriff's Office,"P.O. Box 136111 2nd St E Mc Intosh, SD 57641","(45.9220378999999994, -101.346785199999999)",discover
Custer County Sheriff's Office,"31 S 5Th St Custer, SD 57730","(43.7659433000000035, -103.600114599999998)",discover
Davison County Sheriff's Office,"1015 S. Miller Ave. Mitchell, SD 57301","(43.700277100000001, -98.0378584999999987)",discover
Day County Sheriff's Office,"710 W 2Nd St Webster, SD 57274","(45.3323299999999989, -97.5228509999999886)",discover
Deadwood Police Department,"100 Sherman Street Deadwood, SD 57732","(44.373637500000001, -103.729237499999996)",discover
Deuel County Sheriff's Office,"P.O. Box 217 Clear Lake, SD 57226","(44.7535481999999973, -96.6798509999999993)",discover
