Cluster ID,agency,address,location,source
7992,Lancaster Police Department,"222 South Madison Street P.O. Box 404 Lancaster, WI 53813","(42.8466719999999981, -90.7096327999999943)",discover
7993,Langlade County Sheriff's Office,"840 Clermont St Antigo, WI 54409","(45.1443231000000011, -89.154130600000002)",discover
7994,Lannon Police Department,"20399 West Main Street Lannon, WI 53046","(43.149827700000003, -88.1633599999999973)",discover
7995,Laona Police Department,"5146 Linden Street P.O. Box 144 Laona, WI 54541","(45.5659179000000023, -88.6741655999999949)",discover
7996,Lena Police Department,"117 East Main Street Lena, WI 54139","(44.9505479999999977, -88.0460080000000005)",discover
7997,Lincoln County Sheriff's Office,"1104 E 1St St Merrill, WI 54452","(45.1814329999999984, -89.6846168000000006)",discover
7998,Lomira Police Department,"549 Church Street Lomira, WI 53048","(43.5866690000000006, -88.4398470000000003)",discover
7999,Loyal Police Department,"301 North Main Street P.O. Box 9 Loyal, WI 54446","(44.7382982000000027, -90.4962689999999981)",discover
8000,Luck Police Department,"401 Main Street South P.O. Box 315 Luck, WI 54853","(45.5727735999999979, -92.4823983999999939)",discover
8001,Luxemburg Police Department,"206 Maple P.O. Box 307 Luxemburg, WI 54217","(44.5414949999999976, -87.7064459999999997)",discover
8002,Manawa Police Department,"500 South Bridge Street P.O. Box 248 Manawa, WI 54949","(44.4618099999999998, -88.9194710000000015)",discover
1154,Manitowoc County Sheriff's Office,"1025 S 9Th St Manitowoc, WI 54220","(44.0877146999999994, -87.6584930000000071)",discover
8003,Maple Bluff Police Department,"18 Oxford Place Madison, WI 53704","(43.109932299999997, -89.3644608999999974)",discover
1155,Marathon County Sheriff's Office,"500 Forest St Wausau, WI 54403","(44.9579121000000015, -89.6249478999999951)",discover
8004,Marathon Police Department,"311 Walnut Street P.O. Box 487 Marathon, WI 54448","(44.9317968000000008, -89.8416567999999955)",discover
1156,Marinette County Sheriff's Office,"2161 University Dr Marinette, WI 54143","(45.0697720000000004, -87.6362642999999935)",discover
1157,Marinette Police Department,"1905 Hall Avenue Marinette, WI 54143","(45.0994087999999991, -87.6321234999999916)",discover
8005,Markesan Police Department,"150 South Bridge Street Markesan, WI 53946","(43.7055658000000022, -88.9868601999999953)",discover
8006,Marquette County Sheriff's Office,"P.O. Box 63067 Park St Montello, WI 53949","(43.8027872999999985, -89.3318088000000046)",discover
8007,Marshall Police Department,"130 South Pardee Street P.O. Box 540 Marshall, WI 53559","(43.1675439999999995, -89.0672349999999966)",discover
8008,Marshfield Police Department,"110 West First Street Marshfield, WI 54449","(44.6669703000000027, -90.1741329999999977)",discover
8009,Mauston Police Department,"303 Mansion Street Mauston, WI 53948","(43.797192299999999, -90.0739094000000051)",discover
8010,Mayville Police Department,"25 South School Street P.O. Box 208 Mayville, WI 53050","(43.4954535999999976, -88.5453973999999988)",discover
8011,McFarland Police Department,"5915 Milwaukee Street McFarland, WI 53558","(43.013105699999997, -89.2868788999999907)",discover
8012,Mellen Police Department,"102 East Bennett Street P.O. Box 696 Mellen, WI 54546","(46.3266867999999974, -90.6588629999999966)",discover
8013,Menominee County Sheriff's Office,"P.O. Box 190W3269 Courthouse Lane Keshena, WI 54135","(44.8861735999999993, -88.651583500000001)",discover
1158,Menomonie Police Department,"615 Stokke Parkway, Suite G200 Menomonie, WI 54751","(44.8878290999999976, -91.8813296999999949)",discover
1159,Mequon Police Department,"11300 North Buntrock Avenue 64W Mequon, WI 53092","(43.2224125999999984, -87.9890551999999957)",discover
8014,Merrill Police Department,"1004 East First Street Merrill, WI 54452","(45.1814332999999877, -89.685665599999993)",discover
8015,Merrillan Police Department,"101 South Main Street P.O. Box 70 Merrillan, WI 54754","(44.4511642999999879, -90.8408487000000093)",discover
8016,Middleton Police Department,"7426 Hubbard Avenue Middleton, WI 53562","(43.095478, -89.5092920000000021)",discover
8017,Milton Police Department,"120 Parkview Drive Milton, WI 53563","(42.7755600999999999, -88.9384943999999962)",discover
8018,Milwaukee County Sheriff's Office,"821 W State St Rm 107 Milwaukee, WI 53233","(43.0425297000000029, -87.9223484999999982)",discover
8019,Milwaukee Police Department,"749 West State Street P.O. Box 531 Milwaukee, WI 53201","(43.0427577000000028, -87.9210173999999967)",discover
8020,Mineral Point Police Department,"226 Doty Street P.O. Box 238 Mineral Point, WI 53565","(42.8610181000000026, -90.1800699000000066)",discover
8021,Minocqua Police Department,"418 East Chicago Avenue P.O. Box 346 Minocqua, WI 54548","(45.8699204999999992, -89.7078853000000009)",discover
8022,Minong Police Department,"123 Fifth Avenue P.O. Box 8 Minong, WI 54859","(46.099992499999999, -91.820348199999998)",discover
8023,Mondovi Police Department,"225 East Main Street Mondovi, WI 54755","(44.5678391000000005, -91.6694196999999917)",discover
8024,Monona Police Department,"5211 Schluter Road Monona, WI 53716","(43.0635177999999996, -89.3399083999999988)",discover
8025,Monroe County Sheriff's Office,"210 W Oak St Sparta, WI 54656","(43.9439587000000031, -90.8131170999999995)",discover
1160,Monroe Police Department,"1811 12Th Street Monroe, WI 53566","(42.6006069000000025, -89.6368499999999955)",discover
8026,Montello Police Department,"20 Underwood Avenue P.O. Box 39 Montello, WI 53949","(43.792067099999997, -89.3305036999999942)",discover
8027,Monticello Police Department,"140 North Main Street P.O. Box 147 Monticello, WI 53570","(42.7466630999999992, -89.5941684000000151)",discover
8028,Mosinee Police Department,"225 Main Street Mosinee, WI 54455","(44.7926379000000026, -89.7011348999999996)",discover
8029,Mount Horeb Police Department,"222 East Front Street Mount Horeb, WI 53572","(43.0082290000000071, -89.737037199999989)",discover
8030,Mount Pleasant Police Department,"6200 Durand Avenue Racine, WI 53406","(42.6978612999999996, -87.8562467999999939)",discover
8031,Muscoda Police Department,"206 N Wisconsin Avenue P.O. Box 192 Muscoda, WI 53573","(43.1868211999999971, -90.4426811999999956)",discover
1161,Muskego Police Department,"W183 S8150 Racine Avenue P.O. Box 749 Muskego, WI 53150","(42.8964265999999981, -88.1430316000000005)",discover
8032,Neillsville Police Department,"118 West Fifth Street Neillsville, WI 54456","(44.5597313999999969, -90.5967976999999962)",discover
8033,Nekoosa Police Department,"951 Market Street Nekoosa, WI 54457","(44.3151170000000008, -89.9024649999999923)",discover
8034,New Berlin Police Department,"16300 West National Avenue New Berlin, WI 53151","(42.9706801000000027, -88.1179600999999906)",discover
8035,New Glarus Police Department,"313 Second Street New Glarus, WI 53574","(42.8166799999999981, -89.6354828999999995)",discover
8036,New Holstein Police Department,"2110 Washington Street New Holstein, WI 53061","(43.9511479000000023, -88.0957703999999922)",discover
8037,New Lisbon Police Department,"218 East Bridge Street New Lisbon, WI 53950","(43.8796970000000002, -90.1645630000000011)",discover
8038,New London Police Department,"700 Shiocton Street New London, WI 54961","(44.3936070000000029, -88.7468099999999964)",discover
8039,New Richmond Police Department,"156 East First Street New Richmond, WI 54017","(45.1224196000000006, -92.5364428999999973)",discover
8040,Niagara Police Department,"1029 Roosevelt Road P.O. Box 24 Niagara, WI 54151","(45.7823137999999972, -88.0090955999999949)",discover
8041,North Fond Du Lac Police Department,"16 Garfield Street North Fond Du Lac, WI 54937","(43.8084455999999989, -88.480006000000003)",discover
8042,North Hudson Police Department,"400 7Th Street North Hudson, WI 54016","(44.9934670000000025, -92.7557182999999981)",discover
1162,Oak Creek Police Department,"301 W. Ryan Road Oak Creek, WI 53154","(42.8712777000000003, -87.9182962000000003)",discover
1163,Oconto County Sheriff's Office,"301 Washington St Oconto, WI 54153","(44.8895312000000004, -87.8657559999999904)",discover
8043,Oconto Falls Police Department,"500 North Chestnut Street P.O. Box 70 Oconto Falls, WI 54154","(44.8803649999999976, -88.1356959999999958)",discover
8044,Omro Police Department,"205 South Webster Street P.O. Box 399 Omro, WI 54963","(44.0384456999999969, -88.7446034999999966)",discover
1164,Onalaska Police Department,"415 Main Street Onalaska, WI 54650","(43.8840550999999977, -91.2310244999999895)",discover
8045,Oneida County Sheriff's Office,"2000 E Winnebago St Rhinelander, WI 54501","(45.6480214999999987, -89.3820295000000016)",discover
8046,Oneida Tribal Police Department,"2783 Freedom Road P.O. Box 365 Oneida, WI 54155","(44.4888118000000006, -88.1877571000000131)",discover
8047,Oregon Police Department,"383 Park Street Oregon, WI 53575","(42.9249591000000024, -89.3775426999999922)",discover
8048,Orfordville Police Department,"106 North Center Street P.O. Box 409 Orfordville, WI 53576","(42.6286842000000021, -89.2557295000000011)",discover
8049,Osceola Police Department,"310 Chieftan Street P.O. Box 217 Osceola, WI 54020","(45.3221626999999998, -92.7039582999999965)",discover
8050,Osseo Police Department,"13712 8Th Street P.O. Box 308 Osseo, WI 54758","(44.5779307000000031, -91.2220049999999958)",discover
8051,Outagamie County Sheriff's Office,"320 S Walnut St Appleton, WI 54911","(44.2587473999999972, -88.4110720999999984)",discover
8052,Ozaukee County Sheriff's Office,"1201 S Spring St PO Box 245 Port Washington, WI 53074","(43.373732099999998, -87.8980011000000019)",discover
8053,Palmyra Police Department,"202 North Second Street P.O. Box 370 Palmyra, WI 53156","(42.8787489999999991, -88.5864679999999964)",discover
8054,Park Falls Police Department,"400 Fourth Avenue South P.O. Box 146 Park Falls, WI 54552","(45.9315586999999965, -90.4524407999999909)",discover
8055,Pepin County Sheriff's Office,"740 7Th Ave W # 39 Durand, WI 54736","(44.6222566, -91.9669998000000106)",discover
8056,Peshtigo Police Department,"331 French Street Peshtigo, WI 54157","(45.0541844999999981, -87.7519090999999918)",discover
8057,Pewaukee Village Police Department,"235 Hickory Street Pewaukee, WI 53072","(43.0825060000000022, -88.2598649999999907)",discover
8058,Phillips Police Department,"174 South Eyder Avenue P.O. Box 182 Phillips, WI 54555","(45.6863209999999995, -90.3985488999999944)",discover
8059,Pierce County Sheriff's Office,"P.O. Box 9432 W Main St Ellsworth, WI 54011","(44.7321225999999967, -92.4978850999999906)",discover
8060,Pittsville Police Department,"5318 First Avenue P.O. Box 261 Pittsville, WI 54466","(44.4397069999999985, -90.1284100000000024)",discover
8061,Plainfield Police Department,"114 West Clark Street P.O. Box 352 Plainfield, WI 54966","(44.212457999999998, -89.4924504000000098)",discover
8062,Plover Police Department,"2420 Post Road P.O. Box 37 Plover, WI 54467","(44.4545061000000032, -89.5439210999999915)",discover
8063,Polk County Sheriff's Office,"1005 W Main St Ste 900 Balsam Lake, WI 54810","(45.4489528000000007, -92.4523138000000131)",discover
1165,Portage County Sheriff's Office,"1500 Strongs Ave Stevens Point, WI 54481","(44.5202487000000033, -89.5815537000000006)",discover
1166,Portage Police Department,"117 West Pleasant Street Portage, WI 53901","(43.5410852999999989, -89.4620096999999959)",discover
8064,Potosi Police Department,"105 North Main Street P.O. Box 45 Potosi, WI 53820","(42.6901596000000012, -90.71184989999999)",discover
8065,Poynette Police Department,"118 South Main Street P.O. Box 247 Poynette, WI 53955","(43.3884323999999992, -89.4027332999999942)",discover
8066,Prairie Du Chien Police Department,"228 North Beaumont Road Prairie Du Chien, WI 53821","(43.0543850000000035, -91.1465484999999944)",discover
8067,Prescott Police Department,"1601 Pine Street Prescott, WI 54021","(44.7578620000000029, -92.7846079999999915)",discover
8068,Price County Sheriff's Office,"164 Cherry St PO Box B Phillips, WI 54555","(45.6905116999999876, -90.3985370999999986)",discover
8069,Princeton Police Department,"531 South Fulton Street P.O. Box 64 Princeton, WI 54968","(43.8458291000000031, -89.1228847000000002)",discover
8070,Pulaski Police Department,"421 South St. Augustine Street Pulaski, WI 54162","(44.6685420000000022, -88.2428639999999973)",discover
1167,Racine County Sheriff's Office,"717 Wisconsin Ave Racine, WI 53403","(42.7252179999999981, -87.7831743999999929)",discover
1168,Racine Police Department,"730 Center Street Racine, WI 53403","(42.7248554000000027, -87.7900731999999948)",discover
8071,Randolph Police Department,"136 West Stroud Street Randolph, WI 53956","(43.5397579999999991, -89.0147419999999983)",discover
8072,Readstown Police Department,"116 North Fourth Street Readstown, WI 54652","(43.4498774999999995, -90.75937669999999)",discover
8073,Redgranite Police Department,"135 East Bannerman Avenue P.O. Box 34 Redgranite, WI 54970","(44.0425934000000083, -89.1000501999999983)",discover
8074,Reedsburg Police Department,"200 South Park Street Reedsburg, WI 53959","(43.5311836999999997, -90.0070170999999988)",discover
8075,Reeseville Police Department,"214 Firehouse Drive P.O. Box 298 Reeseville, WI 53579","(43.3042090000000002, -88.8479430999999948)",discover
8076,Rhinelander Police Department,"201 North Brown Street Rhinelander, WI 54501","(45.6401384999999991, -89.4127560000000017)",discover
8077,Rib Lake Police Department,"655 Pearl Street P.O. Box 205 Rib Lake, WI 54470","(45.3173645999999977, -90.2058696999999938)",discover
8078,Rice Lake Police Department,"34 South Wilson Avenue Rice Lake, WI 54868","(45.4996119999999991, -91.7366990000000015)",discover
8079,Richland Center Police Department,"470 South Main Street Richland Center, WI 53581","(43.3323506999999992, -90.3867252999999948)",discover
8080,Richland County Sheriff's Office,"181 W Seminary St Richland Center, WI 53581","(43.3346262000000024, -90.3860665999999924)",discover
8081,River Hills Police Department,"7650 North Pheasant Lane Milwaukee, WI 53217","(43.1558021999999966, -87.9176284999999922)",discover
8082,Roberts Police Department,"107 East Maple Street Roberts, WI 54023","(44.983477299999997, -92.5519457000000045)",discover
1169,Rock County Sheriff's Office,"200 E Us Highway 14 Janesville, WI 53545","(42.7277267999999992, -89.0296055999999965)",discover
8083,Rothschild Police Department,"211 Grand Avenue Rothschild, WI 54474","(44.8881952999999996, -89.6245345999999898)",discover
8084,Rusk County Sheriff's Office,"311 Miner Ave E, Ste L100 Ladysmith, WI 54848","(45.4642450999999994, -91.0980793999999889)",discover
